,start_time,end_time,line,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
1145,"01:03:37,939","01:03:41,526","Right now, Ed, I guarantee you, some of the Iranians: ""Oh, my God!",1,0.7699999999999818,"#422, ","3821.12, ","3821.89, ",3817.94,3821.53
1146,"01:03:41,609","01:03:43,444",He's doing fart jokes?,0,0.0,,,,3821.61,3823.44
1147,"01:03:44,195","01:03:46,781",He was supposed to do political material.,0,0.0,,,,3824.2,3826.78
1148,"01:03:46,864","01:03:49,033","Why is he doing fart jokes?""",0,0.0,,,,3826.86,3829.03
1149,"01:03:49,116","01:03:50,827",[speaking Farsi],1,2.619999999999891,"#423, ","3830.55, ","3833.17, ",3829.12,3830.83
1150,"01:03:52,995","01:03:55,915","Ed,  ""guz""  means ""fart"" in Persian.",1,0.75,"#424, ","3834.98, ","3835.73, ",3832.99,3835.91
1151,"01:03:55,998","01:03:58,835","If it makes the sound. If it's quiet, it's just  ""choss.""",1,3.480000000000018,"#425, ","3838.33, ","3841.81, ",3836.0,3838.84
1152,"01:04:01,504","01:04:03,589",We're connoisseurs. We have two ways.,1,0.849999999999909,"#426, ","3843.32, ","3844.17, ",3841.5,3843.59
1153,"01:04:04,423","01:04:05,967","So, give me  ""guz.""  Say  ""guz.""",0,0.0,,,,3844.42,3845.97
1154,"01:04:07,176","01:04:10,721","""Guz.""  And then say  ""choss."" You're fluent.",1,1.6799999999998363,"#427, ","3850.54, ","3852.22, ",3847.18,3850.72
1155,"01:04:12,807","01:04:15,226","Isa, how do you say ""fart"" in Arabic?",2,2.569999999999709,"#428, #429, ","3855.61, 3856.96, ","3856.74, 3858.4, ",3852.81,3855.23
1156,"01:04:17,228","01:04:18,896","-""Drat""  and  ""fuss."" -What is it?",0,0.0,,,,3857.23,3858.9
1157,"01:04:18,980","01:04:20,606","-""Drat."" -""Drav?!""",0,0.0,,,,3858.98,3860.61
1158,"01:04:22,859","01:04:24,360","Oh, you have two as well?",1,0.900000000000091,"#430, ","3864.18, ","3865.08, ",3862.86,3864.36
1159,"01:04:24,443","01:04:27,071",Look at that. We have very similar languages.,0,0.0,,,,3864.44,3867.07
1160,"01:04:27,154","01:04:30,783","You got  ""fuss""? So, my  ""choss""  becomes your  ""fuss.""",1,3.9299999999998363,"#431, ","3870.81, ","3874.74, ",3867.15,3870.78
1161,"01:04:32,285","01:04:33,536",Choss. Fuss.,0,0.0,,,,3872.28,3873.54
1162,"01:04:33,619","01:04:35,705",This is like the conversion rate.,1,1.4299999999998363,"#432, ","3875.8, ","3877.23, ",3873.62,3875.7
1163,"01:04:36,914","01:04:38,749","-And  ""guz""  becomes... -""Drat.""",0,0.0,,,,3876.91,3878.75
1164,"01:04:38,833","01:04:40,001","""Drat.""",1,1.599999999999909,"#433, ","3879.1, ","3880.7, ",3878.83,3880.0
1165,"01:04:41,544","01:04:43,754","It sounds like you're farting. ""Drat!""",0,0.0,,,,3881.54,3883.75
1166,"01:04:44,672","01:04:45,798",Whoo!,1,1.6100000000001273,"#434, ","3885.66, ","3887.27, ",3884.67,3885.8
1167,"01:04:46,674","01:04:47,717","""Drat.""",0,0.0,,,,3886.67,3887.72
1168,"01:04:49,135","01:04:51,804","How do you say it in Assyrian? How do you say ""fart""?",0,0.0,,,,3889.14,3891.8
1169,"01:04:51,888","01:04:52,930","-""Arteta."" -What?",0,0.0,,,,3891.89,3892.93
1170,"01:04:53,014","01:04:54,807","-""Arteta."" -""Arteta.""",1,2.2600000000002183,"#435, ","3894.14, ","3896.4, ",3893.01,3894.81
1171,"01:04:58,394","01:05:01,063",Sounds like your fart is an artist of some sort.,1,1.7300000000000182,"#436, ","3900.79, ","3902.52, ",3898.39,3901.06
1172,"01:05:02,648","01:05:04,442",I give you  arteta.,1,12.940000000000055,"#437, ","3904.34, ","3917.28, ",3902.65,3904.44
1173,"01:05:06,193","01:05:07,862",[cheers and applause],0,0.0,,,,3906.19,3907.86
1174,"01:05:12,491","01:05:13,701",Arteta.,0,0.0,,,,3912.49,3913.7
1175,"01:05:17,413","01:05:22,710","Do me a favor. Take out your phone. Somebody google ""fart in England.""",0,0.0,,,,3917.41,3922.71
1176,"01:05:22,793","01:05:26,380","Yell it. Say what it says. Google. What does it say? ""Fart in England.""",0,0.0,,,,3922.79,3926.38
1177,"01:05:26,464","01:05:28,674",Just google it on your phone. Go ahead.,0,0.0,,,,3926.46,3928.67
1178,"01:05:28,758","01:05:31,636","-[man] We're gonna get kicked out. -I'm telling you, don't worry about it.",0,0.0,,,,3928.76,3931.64
1179,"01:05:32,470","01:05:34,847","Google ""fart in England."" Say it loud. What does it say?",0,0.0,,,,3932.47,3934.85
1180,"01:05:34,931","01:05:37,016","-""Trump!"" -""Trump!"" ""Trump!""",1,16.789999999999964,"#438, ","3936.89, ","3953.68, ",3934.93,3937.02
1181,"01:05:38,100","01:05:40,686",Yeah! Yes!,0,0.0,,,,3938.1,3940.69
1182,"01:05:41,395","01:05:42,521",Yes!,0,0.0,,,,3941.39,3942.52
1183,"01:05:51,864","01:05:56,118","In England, they say ""trump"" for ""fart."" They're very smart over there.",0,0.0,,,,3951.86,3956.12
1184,"01:05:56,786","01:06:00,039","Listen, we started with Trump jokes. We ended with fart jokes.",0,0.0,,,,3956.79,3960.04
1185,"01:06:00,122","01:06:02,166",We've come full circle. That's the show.,0,0.0,,,,3960.12,3962.17
1186,"01:06:02,249","01:06:07,254","Thank you very much, Kennedy Center. Thank you. Thank you. Thank you.",1,18.789999999999964,"#439, ","3963.13, ","3981.92, ",3962.25,3967.25
1187,"01:06:08,547","01:06:10,883","[Public Enemy's ""Fight the Power"" playing]",0,0.0,,,,3968.55,3970.88
1188,"01:06:18,099","01:06:20,810",Thank you. Thank you. Thank you.,0,0.0,,,,3978.1,3980.81
1189,"01:06:20,893","01:06:22,395",â™ª Fight the powerÂ â™ª,1,12.039999999999964,"#440, ","3983.56, ","3995.6, ",3980.89,3982.39
1190,"01:06:24,355","01:06:25,564",â™ª Fight the powerÂ â™ª,0,0.0,,,,3984.36,3985.56
1191,"01:06:25,648","01:06:26,816",â™ª Fight the powerÂ â™ª,0,0.0,,,,3985.65,3986.82
1192,"01:06:28,776","01:06:30,194",â™ª Fight the powerÂ â™ª,0,0.0,,,,3988.78,3990.19
1193,"01:06:30,277","01:06:31,487",â™ª Fight the powerÂ â™ª,0,0.0,,,,3990.28,3991.49
1194,"01:06:33,239","01:06:34,949",â™ª Fight the powerÂ â™ª,0,0.0,,,,3993.24,3994.95
1195,"01:06:35,032","01:06:36,409",â™ª Fight the powerÂ â™ª,1,36.55000000000018,"#441, ","3996.43, ","4032.98, ",3995.03,3996.41
1196,"01:06:36,492","01:06:39,120",â™ªWe've got to fight the powers That beÂ â™ª,0,0.0,,,,3996.49,3999.12
1197,"01:06:39,203","01:06:41,414","â™ª Lai-lai-lai-lai-lai, lai-lai-laiÂ â™ª",0,0.0,,,,3999.2,4001.41
1198,"01:06:41,497","01:06:43,916","â™ª Lai-lai-lai-lai-lai, lai-lai-laiÂ â™ª",0,0.0,,,,4001.5,4003.92
1199,"01:06:44,000","01:06:46,669","Thank you, Kennedy Center. Thank you, Netflix.",0,0.0,,,,4004.0,4006.67
1200,"01:06:46,752","01:06:49,380","Thank you, D.C. I love you guys.",0,0.0,,,,4006.75,4009.38
1201,"01:06:50,172","01:06:51,882",â™ª Motherfuck him and John WayneÂ â™ª,0,0.0,,,,4010.17,4011.88
1202,"01:06:51,966","01:06:55,011","â™ª 'Cause I'm black and I'm proud I'm ready and hyped, plus I'm ampedÂ â™ª",0,0.0,,,,4011.97,4015.01
1203,"01:06:55,094","01:06:57,221",â™ª Most of my heroes Don't appear on no stampsÂ â™ª,0,0.0,,,,4015.09,4017.22
1204,"01:06:57,304","01:06:59,348",â™ª Sample a look back You look and findÂ â™ª,0,0.0,,,,4017.3,4019.35
1205,"01:06:59,432","01:07:01,767",â™ª Nothin' but rednecks for 400 years If you checkÂ â™ª,0,0.0,,,,4019.43,4021.77
1206,"01:07:01,851","01:07:04,103","â™ª ""Don't Worry, Be Happy"" Was a number-one jamÂ â™ª",0,0.0,,,,4021.85,4024.1
1207,"01:07:04,186","01:07:06,647","â™ª Damn, if I say it You can slap me right hereÂ â™ª",0,0.0,,,,4024.19,4026.65
1208,"01:07:06,731","01:07:09,608",-â™ª Get it â™ª -â™ª Let's get this party started right â™ª,0,0.0,,,,4026.73,4029.61
1209,"01:07:09,692","01:07:12,862","â™ª Right on, what we got to sayÂ â™ª",1,6.2599999999997635,"#442, ","4033.34, ","4039.6, ",4029.69,4032.86
1210,"01:07:13,487","01:07:15,197","â™ª Power to the people, no delayÂ â™ª",0,0.0,,,,4033.49,4035.2
1211,"01:07:15,281","01:07:17,033",â™ª To make everybody seeÂ â™ª,0,0.0,,,,4035.28,4037.03
1212,"01:07:17,116","01:07:19,201",â™ª In order to fight the powers That beÂ â™ª,0,0.0,,,,4037.12,4039.2
